,DATE,TAVG,PRCP,Region,Week_number,Year,Month
1085,2018-12-21,26.060000000000002,0.0,Minnesota,51,2018,12
1086,2018-12-22,25.7,3.0,Minnesota,51,2018,12
1087,2018-12-23,27.86,0.0,Minnesota,51,2018,12
1088,2018-12-24,20.3,0.0,Minnesota,52,2018,12
1089,2018-12-25,24.08,0.0,Minnesota,52,2018,12
1090,2018-12-26,27.14,76.0,Minnesota,52,2018,12
1091,2018-12-27,34.7,241.0,Minnesota,52,2018,12
1092,2018-12-28,26.42,0.0,Minnesota,52,2018,12
1093,2018-12-29,12.740000000000002,0.0,Minnesota,52,2018,12
1094,2018-12-30,20.84,0.0,Minnesota,52,2018,12
1095,2018-12-31,29.12,3.0,Minnesota,1,2018,12
1096,2019-01-01,8.420000000000002,0.0,Minnesota,1,2019,1
1097,2019-01-02,10.579999999999998,0.0,Minnesota,1,2019,1
1098,2019-01-03,27.86,0.0,Minnesota,1,2019,1
1099,2019-01-04,35.6,0.0,Minnesota,1,2019,1
1100,2019-01-05,37.04,0.0,Minnesota,1,2019,1
1101,2019-01-06,30.38,0.0,Minnesota,1,2019,1
1102,2019-01-07,37.94,0.0,Minnesota,2,2019,1
1103,2019-01-08,30.56,0.0,Minnesota,2,2019,1
1104,2019-01-09,11.479999999999997,0.0,Minnesota,2,2019,1
1105,2019-01-10,14.899999999999999,0.0,Minnesota,2,2019,1
1106,2019-01-11,23.36,0.0,Minnesota,2,2019,1
1107,2019-01-12,26.240000000000002,0.0,Minnesota,2,2019,1
1108,2019-01-13,30.56,0.0,Minnesota,2,2019,1
1109,2019-01-14,31.46,0.0,Minnesota,3,2019,1
1110,2019-01-15,28.94,0.0,Minnesota,3,2019,1
1111,2019-01-16,17.42,0.0,Minnesota,3,2019,1
1112,2019-01-17,19.76,0.0,Minnesota,3,2019,1
1113,2019-01-18,12.020000000000003,3.0,Minnesota,3,2019,1
1114,2019-01-19,5.359999999999996,0.0,Minnesota,3,2019,1
1115,2019-01-20,1.759999999999998,0.0,Minnesota,3,2019,1
1116,2019-01-21,5.359999999999996,0.0,Minnesota,4,2019,1
1117,2019-01-22,16.7,8.0,Minnesota,4,2019,1
1118,2019-01-23,16.34,0.0,Minnesota,4,2019,1
1119,2019-01-24,12.920000000000002,0.0,Minnesota,4,2019,1
1120,2019-01-25,-3.8200000000000003,0.0,Minnesota,4,2019,1
1121,2019-01-26,0.8599999999999959,13.0,Minnesota,4,2019,1
1122,2019-01-27,-1.480000000000004,58.0,Minnesota,4,2019,1
1123,2019-01-28,6.080000000000002,33.0,Minnesota,5,2019,1
1124,2019-01-29,-4.719999999999999,0.0,Minnesota,5,2019,1
1125,2019-01-30,-22.180000000000007,0.0,Minnesota,5,2019,1
1126,2019-01-31,-17.32,0.0,Minnesota,5,2019,1
1127,2019-02-01,3.0199999999999996,0.0,Minnesota,5,2019,2
1128,2019-02-02,20.84,0.0,Minnesota,5,2019,2
1129,2019-02-03,36.14,3.0,Minnesota,5,2019,2
1130,2019-02-04,24.8,15.0,Minnesota,6,2019,2
1131,2019-02-05,4.459999999999997,79.0,Minnesota,6,2019,2
1132,2019-02-06,14.36,8.0,Minnesota,6,2019,2
1133,2019-02-07,17.6,94.0,Minnesota,6,2019,2
1134,2019-02-08,-3.1000000000000014,0.0,Minnesota,6,2019,2
1135,2019-02-09,-5.980000000000004,0.0,Minnesota,6,2019,2
1136,2019-02-10,10.04,64.0,Minnesota,6,2019,2
1137,2019-02-11,19.04,8.0,Minnesota,7,2019,2
1138,2019-02-12,22.64,81.0,Minnesota,7,2019,2
1139,2019-02-13,11.479999999999997,0.0,Minnesota,7,2019,2
1140,2019-02-14,18.86,5.0,Minnesota,7,2019,2
1141,2019-02-15,4.640000000000004,0.0,Minnesota,7,2019,2
1142,2019-02-16,7.34,0.0,Minnesota,7,2019,2
1143,2019-02-17,20.48,8.0,Minnesota,7,2019,2
1144,2019-02-18,15.440000000000001,0.0,Minnesota,8,2019,2
1145,2019-02-19,8.600000000000001,0.0,Minnesota,8,2019,2
1146,2019-02-20,20.12,152.0,Minnesota,8,2019,2
1147,2019-02-21,15.440000000000001,0.0,Minnesota,8,2019,2
1148,2019-02-22,16.34,0.0,Minnesota,8,2019,2
1149,2019-02-23,28.4,53.0,Minnesota,8,2019,2
1150,2019-02-24,21.38,51.0,Minnesota,8,2019,2
1151,2019-02-25,-0.759999999999998,0.0,Minnesota,9,2019,2
1152,2019-02-26,1.9400000000000048,15.0,Minnesota,9,2019,2
1153,2019-02-27,8.420000000000002,18.0,Minnesota,9,2019,2
1154,2019-02-28,6.440000000000001,0.0,Minnesota,9,2019,2
1155,2019-03-01,13.64,71.0,Minnesota,9,2019,3
1156,2019-03-02,12.2,0.0,Minnesota,9,2019,3
1157,2019-03-03,-2.200000000000003,0.0,Minnesota,9,2019,3
1158,2019-03-04,-2.9200000000000017,0.0,Minnesota,10,2019,3
1159,2019-03-05,7.34,0.0,Minnesota,10,2019,3
1160,2019-03-06,12.559999999999999,0.0,Minnesota,10,2019,3
1161,2019-03-07,12.020000000000003,0.0,Minnesota,10,2019,3
1162,2019-03-08,21.02,0.0,Minnesota,10,2019,3
1163,2019-03-09,31.28,145.0,Minnesota,10,2019,3
1164,2019-03-10,29.48,23.0,Minnesota,10,2019,3
1165,2019-03-11,20.3,0.0,Minnesota,11,2019,3
1166,2019-03-12,26.78,53.0,Minnesota,11,2019,3
1167,2019-03-13,36.32,84.0,Minnesota,11,2019,3
1168,2019-03-14,39.92,130.0,Minnesota,11,2019,3
1169,2019-03-15,32.54,0.0,Minnesota,11,2019,3
1170,2019-03-16,27.32,0.0,Minnesota,11,2019,3
1171,2019-03-17,29.3,3.0,Minnesota,11,2019,3
1172,2019-03-18,32.72,0.0,Minnesota,12,2019,3
1173,2019-03-19,36.86,0.0,Minnesota,12,2019,3
1174,2019-03-20,39.02,0.0,Minnesota,12,2019,3
1175,2019-03-21,39.92,0.0,Minnesota,12,2019,3
1176,2019-03-22,40.28,0.0,Minnesota,12,2019,3
1177,2019-03-23,39.56,0.0,Minnesota,12,2019,3
1178,2019-03-24,44.06,0.0,Minnesota,12,2019,3
1179,2019-03-25,35.42,0.0,Minnesota,13,2019,3
1180,2019-03-26,37.22,0.0,Minnesota,13,2019,3
1181,2019-03-27,49.82,0.0,Minnesota,13,2019,3
1182,2019-03-28,45.68,0.0,Minnesota,13,2019,3
1183,2019-03-29,37.22,0.0,Minnesota,13,2019,3
1184,2019-03-30,35.06,0.0,Minnesota,13,2019,3
1185,2019-03-31,29.12,0.0,Minnesota,13,2019,3
1186,2019-04-01,35.6,0.0,Minnesota,14,2019,4
1187,2019-04-02,39.02,5.0,Minnesota,14,2019,4
1188,2019-04-03,39.2,0.0,Minnesota,14,2019,4
1189,2019-04-04,40.1,0.0,Minnesota,14,2019,4
1190,2019-04-05,39.74,15.0,Minnesota,14,2019,4
1191,2019-04-06,48.56,239.0,Minnesota,14,2019,4
1192,2019-04-07,53.78,43.0,Minnesota,14,2019,4
1193,2019-04-08,54.32,0.0,Minnesota,15,2019,4
1194,2019-04-09,50.36,0.0,Minnesota,15,2019,4
1195,2019-04-10,33.08,122.0,Minnesota,15,2019,4
1196,2019-04-11,31.46,117.0,Minnesota,15,2019,4
1197,2019-04-12,34.16,23.0,Minnesota,15,2019,4
1198,2019-04-13,33.26,0.0,Minnesota,15,2019,4
1199,2019-04-14,35.78,0.0,Minnesota,15,2019,4
1200,2019-04-15,41.54,0.0,Minnesota,16,2019,4
1201,2019-04-16,52.16,0.0,Minnesota,16,2019,4
1202,2019-04-17,52.16,279.0,Minnesota,16,2019,4
1203,2019-04-18,44.96,0.0,Minnesota,16,2019,4
1204,2019-04-19,49.28,0.0,Minnesota,16,2019,4
1205,2019-04-20,58.82,0.0,Minnesota,16,2019,4
1206,2019-04-21,65.84,0.0,Minnesota,16,2019,4
1207,2019-04-22,48.92,89.0,Minnesota,17,2019,4
1208,2019-04-23,47.3,0.0,Minnesota,17,2019,4
1209,2019-04-24,60.440000000000005,0.0,Minnesota,17,2019,4
1210,2019-04-25,63.68,0.0,Minnesota,17,2019,4
1211,2019-04-26,53.24,0.0,Minnesota,17,2019,4
1212,2019-04-27,46.94,0.0,Minnesota,17,2019,4
1213,2019-04-28,45.5,0.0,Minnesota,17,2019,4
1214,2019-04-29,48.92,0.0,Minnesota,18,2019,4
1215,2019-04-30,44.239999999999995,61.0,Minnesota,18,2019,4
1216,2019-05-01,41.72,23.0,Minnesota,18,2019,5
1217,2019-05-02,46.58,0.0,Minnesota,18,2019,5
1218,2019-05-03,48.92,38.0,Minnesota,18,2019,5
1219,2019-05-04,56.84,0.0,Minnesota,18,2019,5
1220,2019-05-05,58.1,0.0,Minnesota,18,2019,5
1221,2019-05-06,53.78,0.0,Minnesota,19,2019,5
1222,2019-05-07,52.16,0.0,Minnesota,19,2019,5
1223,2019-05-08,50.54,368.0,Minnesota,19,2019,5
1224,2019-05-09,41.36,5.0,Minnesota,19,2019,5
1225,2019-05-10,49.46,0.0,Minnesota,19,2019,5
1226,2019-05-11,53.96,3.0,Minnesota,19,2019,5
1227,2019-05-12,52.34,0.0,Minnesota,19,2019,5
1228,2019-05-13,56.120000000000005,0.0,Minnesota,20,2019,5
1229,2019-05-14,60.980000000000004,10.0,Minnesota,20,2019,5
1230,2019-05-15,64.94,30.0,Minnesota,20,2019,5
1231,2019-05-16,72.68,89.0,Minnesota,20,2019,5
1232,2019-05-17,60.440000000000005,13.0,Minnesota,20,2019,5
1233,2019-05-18,53.06,203.0,Minnesota,20,2019,5
1234,2019-05-19,44.42,160.0,Minnesota,20,2019,5
1235,2019-05-20,46.58,0.0,Minnesota,21,2019,5
1236,2019-05-21,54.68,150.0,Minnesota,21,2019,5
1237,2019-05-22,52.879999999999995,130.0,Minnesota,21,2019,5
1238,2019-05-23,56.48,0.0,Minnesota,21,2019,5
1239,2019-05-24,56.84,10.0,Minnesota,21,2019,5
1240,2019-05-25,65.3,0.0,Minnesota,21,2019,5
1241,2019-05-26,60.8,0.0,Minnesota,21,2019,5
1242,2019-05-27,59.9,465.0,Minnesota,22,2019,5
1243,2019-05-28,53.06,0.0,Minnesota,22,2019,5
1244,2019-05-29,61.7,0.0,Minnesota,22,2019,5
1245,2019-05-30,67.46,0.0,Minnesota,22,2019,5
1246,2019-05-31,75.74000000000001,0.0,Minnesota,22,2019,5
1247,2019-06-01,67.46,5.0,Minnesota,22,2019,6
1248,2019-06-02,64.75999999999999,0.0,Minnesota,22,2019,6
1249,2019-06-03,67.28,0.0,Minnesota,23,2019,6
1250,2019-06-04,71.96,66.0,Minnesota,23,2019,6
1251,2019-06-05,71.06,0.0,Minnesota,23,2019,6
1252,2019-06-06,73.04,0.0,Minnesota,23,2019,6
1253,2019-06-07,79.34,0.0,Minnesota,23,2019,6
1254,2019-06-08,78.62,0.0,Minnesota,23,2019,6
1255,2019-06-09,70.16,0.0,Minnesota,23,2019,6
1256,2019-06-10,64.94,0.0,Minnesota,24,2019,6
1257,2019-06-11,63.32,41.0,Minnesota,24,2019,6
1258,2019-06-12,62.059999999999995,0.0,Minnesota,24,2019,6
1259,2019-06-13,60.62,0.0,Minnesota,24,2019,6
1260,2019-06-14,72.14,13.0,Minnesota,24,2019,6
1261,2019-06-15,70.88,13.0,Minnesota,24,2019,6
1262,2019-06-16,65.48,0.0,Minnesota,24,2019,6
1263,2019-06-17,65.48,0.0,Minnesota,25,2019,6
1264,2019-06-18,67.1,0.0,Minnesota,25,2019,6
1265,2019-06-19,68.72,0.0,Minnesota,25,2019,6
1266,2019-06-20,68.9,74.0,Minnesota,25,2019,6
1267,2019-06-21,67.28,0.0,Minnesota,25,2019,6
1268,2019-06-22,69.62,0.0,Minnesota,25,2019,6
1269,2019-06-23,71.24000000000001,91.0,Minnesota,25,2019,6
1270,2019-06-24,66.02,71.0,Minnesota,26,2019,6
1271,2019-06-25,69.98,0.0,Minnesota,26,2019,6
1272,2019-06-26,74.3,0.0,Minnesota,26,2019,6
1273,2019-06-27,73.4,56.0,Minnesota,26,2019,6
1274,2019-06-28,75.38,0.0,Minnesota,26,2019,6
1275,2019-06-29,79.52,0.0,Minnesota,26,2019,6
1276,2019-06-30,78.08,262.0,Minnesota,26,2019,6
1277,2019-07-01,72.68,513.0,Minnesota,27,2019,7
1278,2019-07-02,74.3,20.0,Minnesota,27,2019,7
1279,2019-07-03,77.36,64.0,Minnesota,27,2019,7
1280,2019-07-04,76.82,38.0,Minnesota,27,2019,7
1281,2019-07-05,75.38,8.0,Minnesota,27,2019,7
1282,2019-07-06,74.12,0.0,Minnesota,27,2019,7
1283,2019-07-07,75.56,0.0,Minnesota,27,2019,7
1284,2019-07-08,77.72,0.0,Minnesota,28,2019,7
1285,2019-07-09,75.38,119.0,Minnesota,28,2019,7
1286,2019-07-10,73.75999999999999,56.0,Minnesota,28,2019,7
1287,2019-07-11,73.22,0.0,Minnesota,28,2019,7
1288,2019-07-12,76.82,0.0,Minnesota,28,2019,7
1289,2019-07-13,78.44,0.0,Minnesota,28,2019,7
1290,2019-07-14,80.78,3.0,Minnesota,28,2019,7
1291,2019-07-15,82.04,445.0,Minnesota,29,2019,7
1292,2019-07-16,75.92,3.0,Minnesota,29,2019,7
1293,2019-07-17,77.36,0.0,Minnesota,29,2019,7
1294,2019-07-18,78.98,0.0,Minnesota,29,2019,7
1295,2019-07-19,82.75999999999999,0.0,Minnesota,29,2019,7
1296,2019-07-20,73.94,257.0,Minnesota,29,2019,7
1297,2019-07-21,71.42,0.0,Minnesota,29,2019,7
1298,2019-07-22,71.06,0.0,Minnesota,30,2019,7
1299,2019-07-23,72.32,0.0,Minnesota,30,2019,7
1300,2019-07-24,75.02,0.0,Minnesota,30,2019,7
1301,2019-07-25,74.66,0.0,Minnesota,30,2019,7
1302,2019-07-26,74.66,30.0,Minnesota,30,2019,7
1303,2019-07-27,78.25999999999999,0.0,Minnesota,30,2019,7
1304,2019-07-28,74.84,91.0,Minnesota,30,2019,7
1305,2019-07-29,71.24000000000001,0.0,Minnesota,31,2019,7
1306,2019-07-30,67.1,0.0,Minnesota,31,2019,7
1307,2019-07-31,69.62,0.0,Minnesota,31,2019,7
1308,2019-08-01,73.94,0.0,Minnesota,31,2019,8
1309,2019-08-02,77.72,0.0,Minnesota,31,2019,8
1310,2019-08-03,78.98,61.0,Minnesota,31,2019,8
1311,2019-08-04,77.54,0.0,Minnesota,31,2019,8
1312,2019-08-05,78.44,51.0,Minnesota,32,2019,8
1313,2019-08-06,75.56,0.0,Minnesota,32,2019,8
1314,2019-08-07,78.62,0.0,Minnesota,32,2019,8
1315,2019-08-08,71.78,0.0,Minnesota,32,2019,8
1316,2019-08-09,69.98,0.0,Minnesota,32,2019,8
1317,2019-08-10,70.34,112.0,Minnesota,32,2019,8
1318,2019-08-11,69.44,0.0,Minnesota,32,2019,8
1319,2019-08-12,73.04,61.0,Minnesota,33,2019,8
1320,2019-08-13,71.96,191.0,Minnesota,33,2019,8
1321,2019-08-14,69.08,0.0,Minnesota,33,2019,8
1322,2019-08-15,71.42,99.0,Minnesota,33,2019,8
1323,2019-08-16,70.52,211.0,Minnesota,33,2019,8
1324,2019-08-17,73.75999999999999,0.0,Minnesota,33,2019,8
1325,2019-08-18,70.88,442.0,Minnesota,33,2019,8
1326,2019-08-19,68.18,0.0,Minnesota,34,2019,8
1327,2019-08-20,72.32,160.0,Minnesota,34,2019,8
1328,2019-08-21,71.24000000000001,0.0,Minnesota,34,2019,8
1329,2019-08-22,67.46,0.0,Minnesota,34,2019,8
1330,2019-08-23,66.74000000000001,0.0,Minnesota,34,2019,8
1331,2019-08-24,68.54,0.0,Minnesota,34,2019,8
1332,2019-08-25,67.46,3.0,Minnesota,34,2019,8
1333,2019-08-26,66.2,203.0,Minnesota,35,2019,8
1334,2019-08-27,66.02,0.0,Minnesota,35,2019,8
1335,2019-08-28,64.04,0.0,Minnesota,35,2019,8
1336,2019-08-29,66.92,3.0,Minnesota,35,2019,8
1337,2019-08-30,64.04,0.0,Minnesota,35,2019,8
1338,2019-08-31,64.22,0.0,Minnesota,35,2019,8
1339,2019-09-01,65.66,23.0,Minnesota,35,2019,9
1340,2019-09-02,69.44,76.0,Minnesota,36,2019,9
1341,2019-09-03,71.24000000000001,0.0,Minnesota,36,2019,9
1342,2019-09-04,64.04,0.0,Minnesota,36,2019,9
1343,2019-09-05,65.66,0.0,Minnesota,36,2019,9
1344,2019-09-06,70.88,0.0,Minnesota,36,2019,9
1345,2019-09-07,64.04,5.0,Minnesota,36,2019,9
1346,2019-09-08,57.379999999999995,30.0,Minnesota,36,2019,9
1347,2019-09-09,59.72,48.0,Minnesota,37,2019,9
1348,2019-09-10,71.06,0.0,Minnesota,37,2019,9
1349,2019-09-11,65.84,315.0,Minnesota,37,2019,9
1350,2019-09-12,60.62,297.0,Minnesota,37,2019,9
1351,2019-09-13,61.16,0.0,Minnesota,37,2019,9
1352,2019-09-14,60.980000000000004,0.0,Minnesota,37,2019,9
1353,2019-09-15,69.98,0.0,Minnesota,37,2019,9
1354,2019-09-16,74.12,0.0,Minnesota,38,2019,9
1355,2019-09-17,77.9,0.0,Minnesota,38,2019,9
1356,2019-09-18,75.92,36.0,Minnesota,38,2019,9
1357,2019-09-19,73.94,0.0,Minnesota,38,2019,9
1358,2019-09-20,74.66,0.0,Minnesota,38,2019,9
1359,2019-09-21,75.74000000000001,25.0,Minnesota,38,2019,9
1360,2019-09-22,67.46,3.0,Minnesota,38,2019,9
1361,2019-09-23,62.78,0.0,Minnesota,39,2019,9
1362,2019-09-24,67.64,0.0,Minnesota,39,2019,9
1363,2019-09-25,66.38,0.0,Minnesota,39,2019,9
1364,2019-09-26,58.1,0.0,Minnesota,39,2019,9
1365,2019-09-27,63.86,0.0,Minnesota,39,2019,9
1366,2019-09-28,55.22,0.0,Minnesota,39,2019,9
1367,2019-09-29,54.32,76.0,Minnesota,39,2019,9
1368,2019-09-30,69.08,61.0,Minnesota,40,2019,9
1369,2019-10-01,60.62,150.0,Minnesota,40,2019,10
1370,2019-10-02,50.72,107.0,Minnesota,40,2019,10
1371,2019-10-03,48.379999999999995,13.0,Minnesota,40,2019,10
1372,2019-10-04,46.94,0.0,Minnesota,40,2019,10
1373,2019-10-05,49.82,267.0,Minnesota,40,2019,10
1374,2019-10-06,53.96,0.0,Minnesota,40,2019,10
1375,2019-10-07,56.48,0.0,Minnesota,41,2019,10
1376,2019-10-08,59.36,0.0,Minnesota,41,2019,10
1377,2019-10-09,61.88,3.0,Minnesota,41,2019,10
1378,2019-10-10,57.74,104.0,Minnesota,41,2019,10
1379,2019-10-11,42.44,13.0,Minnesota,41,2019,10
1380,2019-10-12,35.42,18.0,Minnesota,41,2019,10
1381,2019-10-13,37.94,8.0,Minnesota,41,2019,10
1382,2019-10-14,40.46,0.0,Minnesota,42,2019,10
1383,2019-10-15,46.22,20.0,Minnesota,42,2019,10
1384,2019-10-16,44.239999999999995,3.0,Minnesota,42,2019,10
1385,2019-10-17,44.96,0.0,Minnesota,42,2019,10
1386,2019-10-18,52.7,0.0,Minnesota,42,2019,10
1387,2019-10-19,58.28,8.0,Minnesota,42,2019,10
1388,2019-10-20,52.34,0.0,Minnesota,42,2019,10
1389,2019-10-21,53.42,269.0,Minnesota,43,2019,10
1390,2019-10-22,44.6,48.0,Minnesota,43,2019,10
1391,2019-10-23,41.18,0.0,Minnesota,43,2019,10
1392,2019-10-24,39.74,0.0,Minnesota,43,2019,10
1393,2019-10-25,40.64,0.0,Minnesota,43,2019,10
1394,2019-10-26,48.02,0.0,Minnesota,43,2019,10
1395,2019-10-27,41.36,0.0,Minnesota,43,2019,10
1396,2019-10-28,34.34,0.0,Minnesota,44,2019,10
1397,2019-10-29,33.8,0.0,Minnesota,44,2019,10
1398,2019-10-30,29.48,0.0,Minnesota,44,2019,10
1399,2019-10-31,29.66,0.0,Minnesota,44,2019,10
1400,2019-11-01,35.78,18.0,Minnesota,44,2019,11
1401,2019-11-02,34.88,0.0,Minnesota,44,2019,11
1402,2019-11-03,35.24,0.0,Minnesota,44,2019,11
1403,2019-11-04,38.48,33.0,Minnesota,45,2019,11
1404,2019-11-05,28.94,0.0,Minnesota,45,2019,11
1405,2019-11-06,28.580000000000002,5.0,Minnesota,45,2019,11
1406,2019-11-07,21.02,0.0,Minnesota,45,2019,11
1407,2019-11-08,22.82,0.0,Minnesota,45,2019,11
1408,2019-11-09,35.42,10.0,Minnesota,45,2019,11
1409,2019-11-10,30.74,3.0,Minnesota,45,2019,11
1410,2019-11-11,16.7,0.0,Minnesota,46,2019,11
1411,2019-11-12,10.940000000000001,0.0,Minnesota,46,2019,11
1412,2019-11-13,21.74,13.0,Minnesota,46,2019,11
1413,2019-11-14,26.060000000000002,0.0,Minnesota,46,2019,11
1414,2019-11-15,33.26,0.0,Minnesota,46,2019,11
1415,2019-11-16,36.68,0.0,Minnesota,46,2019,11
1416,2019-11-17,37.94,13.0,Minnesota,46,2019,11
1417,2019-11-18,33.26,5.0,Minnesota,47,2019,11
1418,2019-11-19,37.04,36.0,Minnesota,47,2019,11
1419,2019-11-20,40.64,0.0,Minnesota,47,2019,11
1420,2019-11-21,38.660000000000004,109.0,Minnesota,47,2019,11
1421,2019-11-22,23.72,0.0,Minnesota,47,2019,11
1422,2019-11-23,32.36,0.0,Minnesota,47,2019,11
1423,2019-11-24,37.76,0.0,Minnesota,47,2019,11
1424,2019-11-25,41.18,0.0,Minnesota,48,2019,11
1425,2019-11-26,36.86,48.0,Minnesota,48,2019,11
1426,2019-11-27,31.46,168.0,Minnesota,48,2019,11
1427,2019-11-28,26.240000000000002,0.0,Minnesota,48,2019,11
1428,2019-11-29,29.66,20.0,Minnesota,48,2019,11
1429,2019-11-30,32.54,99.0,Minnesota,48,2019,11
1430,2019-12-01,30.56,18.0,Minnesota,48,2019,12
1431,2019-12-02,20.48,0.0,Minnesota,49,2019,12
1432,2019-12-03,27.14,0.0,Minnesota,49,2019,12
1433,2019-12-04,32.54,0.0,Minnesota,49,2019,12
1434,2019-12-05,28.580000000000002,0.0,Minnesota,49,2019,12
1435,2019-12-06,26.240000000000002,0.0,Minnesota,49,2019,12
1436,2019-12-07,26.78,0.0,Minnesota,49,2019,12
1437,2019-12-08,35.78,0.0,Minnesota,49,2019,12
1438,2019-12-09,26.78,41.0,Minnesota,50,2019,12
1439,2019-12-10,2.4800000000000004,0.0,Minnesota,50,2019,12
1440,2019-12-11,-0.04000000000000625,0.0,Minnesota,50,2019,12
1441,2019-12-12,12.740000000000002,30.0,Minnesota,50,2019,12
1442,2019-12-13,15.259999999999998,10.0,Minnesota,50,2019,12
1443,2019-12-14,15.979999999999997,0.0,Minnesota,50,2019,12
1444,2019-12-15,4.459999999999997,0.0,Minnesota,50,2019,12
1445,2019-12-16,19.22,0.0,Minnesota,51,2019,12
1446,2019-12-17,21.92,0.0,Minnesota,51,2019,12
1447,2019-12-18,4.640000000000004,0.0,Minnesota,51,2019,12
1448,2019-12-19,17.240000000000002,0.0,Minnesota,51,2019,12
1449,2019-12-20,27.14,0.0,Minnesota,51,2019,12
1450,2019-12-21,26.42,0.0,Minnesota,51,2019,12
1451,2019-12-22,36.86,0.0,Minnesota,51,2019,12
1452,2019-12-23,30.74,0.0,Minnesota,52,2019,12
1453,2019-12-24,34.7,0.0,Minnesota,52,2019,12
1454,2019-12-25,32.18,0.0,Minnesota,52,2019,12
1455,2019-12-26,30.92,0.0,Minnesota,52,2019,12
1456,2019-12-27,27.32,0.0,Minnesota,52,2019,12
1457,2019-12-28,29.12,157.0,Minnesota,52,2019,12
1458,2019-12-29,36.32,102.0,Minnesota,52,2019,12
1459,2019-12-30,32.18,107.0,Minnesota,1,2019,12
1460,2019-12-31,21.74,0.0,Minnesota,1,2019,12
1461,2020-01-01,20.48,0.0,Minnesota,1,2020,1
1462,2020-01-02,34.34,0.0,Minnesota,1,2020,1
1463,2020-01-03,32.54,0.0,Minnesota,1,2020,1
1464,2020-01-04,26.240000000000002,0.0,Minnesota,1,2020,1
1465,2020-01-05,30.56,3.0,Minnesota,1,2020,1
1466,2020-01-06,27.68,0.0,Minnesota,2,2020,1
1467,2020-01-07,27.86,0.0,Minnesota,2,2020,1
1468,2020-01-08,6.080000000000002,0.0,Minnesota,2,2020,1
1469,2020-01-09,22.82,0.0,Minnesota,2,2020,1
1470,2020-01-10,21.74,0.0,Minnesota,2,2020,1
1471,2020-01-11,8.059999999999999,0.0,Minnesota,2,2020,1
1472,2020-01-12,13.82,28.0,Minnesota,2,2020,1
1473,2020-01-13,20.48,25.0,Minnesota,3,2020,1
1474,2020-01-14,27.86,3.0,Minnesota,3,2020,1
1475,2020-01-15,19.04,3.0,Minnesota,3,2020,1
1476,2020-01-16,-1.1199999999999974,0.0,Minnesota,3,2020,1
1477,2020-01-17,6.620000000000001,89.0,Minnesota,3,2020,1
1478,2020-01-18,19.04,15.0,Minnesota,3,2020,1
1479,2020-01-19,4.82,3.0,Minnesota,3,2020,1
1480,2020-01-20,9.14,8.0,Minnesota,4,2020,1
1481,2020-01-21,8.059999999999999,0.0,Minnesota,4,2020,1
1482,2020-01-22,27.86,43.0,Minnesota,4,2020,1
1483,2020-01-23,32.18,15.0,Minnesota,4,2020,1
1484,2020-01-24,31.1,0.0,Minnesota,4,2020,1
1485,2020-01-25,30.74,0.0,Minnesota,4,2020,1
1486,2020-01-26,27.14,0.0,Minnesota,4,2020,1
1487,2020-01-27,25.880000000000003,0.0,Minnesota,5,2020,1
1488,2020-01-28,20.12,0.0,Minnesota,5,2020,1
1489,2020-01-29,19.04,0.0,Minnesota,5,2020,1
1490,2020-01-30,20.66,0.0,Minnesota,5,2020,1
1491,2020-01-31,28.4,13.0,Minnesota,5,2020,1
1492,2020-02-01,32.18,0.0,Minnesota,5,2020,2
1493,2020-02-02,39.92,0.0,Minnesota,5,2020,2
1494,2020-02-03,31.82,0.0,Minnesota,6,2020,2
1495,2020-02-04,18.5,0.0,Minnesota,6,2020,2
1496,2020-02-05,18.32,0.0,Minnesota,6,2020,2
1497,2020-02-06,21.560000000000002,0.0,Minnesota,6,2020,2
1498,2020-02-07,25.16,8.0,Minnesota,6,2020,2
1499,2020-02-08,11.120000000000001,0.0,Minnesota,6,2020,2
1500,2020-02-09,17.96,97.0,Minnesota,6,2020,2
1501,2020-02-10,15.440000000000001,3.0,Minnesota,7,2020,2
1502,2020-02-11,24.26,0.0,Minnesota,7,2020,2
1503,2020-02-12,28.76,0.0,Minnesota,7,2020,2
1504,2020-02-13,-1.1199999999999974,0.0,Minnesota,7,2020,2
1505,2020-02-14,-1.8400000000000034,0.0,Minnesota,7,2020,2
1506,2020-02-15,22.64,0.0,Minnesota,7,2020,2
1507,2020-02-16,21.560000000000002,0.0,Minnesota,7,2020,2
1508,2020-02-17,26.96,41.0,Minnesota,8,2020,2
1509,2020-02-18,22.46,0.0,Minnesota,8,2020,2
1510,2020-02-19,7.879999999999999,0.0,Minnesota,8,2020,2
1511,2020-02-20,3.0199999999999996,0.0,Minnesota,8,2020,2
1512,2020-02-21,21.560000000000002,0.0,Minnesota,8,2020,2
1513,2020-02-22,30.38,0.0,Minnesota,8,2020,2
1514,2020-02-23,35.24,0.0,Minnesota,8,2020,2
1515,2020-02-24,33.08,0.0,Minnesota,9,2020,2
1516,2020-02-25,33.26,0.0,Minnesota,9,2020,2
1517,2020-02-26,27.32,0.0,Minnesota,9,2020,2
1518,2020-02-27,21.560000000000002,0.0,Minnesota,9,2020,2
1519,2020-02-28,21.560000000000002,0.0,Minnesota,9,2020,2
1520,2020-02-29,23.54,0.0,Minnesota,9,2020,2
1521,2020-03-01,38.48,0.0,Minnesota,9,2020,3
1522,2020-03-02,34.52,0.0,Minnesota,10,2020,3
